HPO,p_val,module
HP:0000667,0.0,3
HP:0000668,0.0,3
HP:0000670,0.0001,3
HP:0000674,0.0,3
HP:0000675,0.1751,3
HP:0000676,0.0,3
HP:0000677,0.0235,3
HP:0000678,0.0,3
HP:0000679,0.0148,3
HP:0000680,0.0499,3
HP:0000682,0.0,3
HP:0000683,0.1234,3
HP:0000684,0.0,3
HP:0000685,0.0,3
HP:0000687,0.0,3
HP:0000689,0.003,3
HP:0000690,0.0177,3
HP:0000691,0.0,3
HP:0000692,0.0,3
HP:0000694,0.8164,3
HP:0000695,0.0114,3
HP:0000696,0.0634,3
HP:0000698,0.0479,3
HP:0000699,0.0,3
HP:0000700,0.2142,3
HP:0000703,0.3252,3
HP:0000704,0.0165,3
HP:0000705,0.3403,3
HP:0000706,0.0605,3
HP:0000707,0.0,3
HP:0000708,0.0,3
HP:0000709,0.6597,3
HP:0000710,0.2035,3
HP:0000711,0.0255,3
HP:0000712,0.1993,3
HP:0000713,0.0148,3
HP:0000716,0.0006,3
HP:0000717,0.0028,3
HP:0000718,0.0,3
HP:0000719,0.0004,3
HP:0000720,0.0107,3
HP:0000721,0.3635,3
HP:0000722,0.0,3
HP:0000723,0.1592,3
HP:0000725,0.6516,3
HP:0000726,0.0569,3
HP:0000727,0.1364,3
HP:0000728,0.3845,3
HP:0000729,0.0001,3
HP:0000732,0.3635,3
HP:0000733,0.0206,3
HP:0000734,0.0013,3
HP:0000735,0.238,3
HP:0000736,0.0,3
HP:0000737,0.2343,3
HP:0000738,0.0139,3
HP:0000739,0.0006,3
HP:0000740,0.1011,3
HP:0000741,0.0375,3
HP:0000742,0.0,3
HP:0000743,0.025,3
HP:0000744,0.0075,3
HP:0000745,0.0378,3
HP:0000746,0.08,3
HP:0000748,0.0005,3
HP:0000749,0.0001,3
HP:0000750,0.0,3
HP:0000751,0.0737,3
HP:0000752,0.0,3
HP:0000753,0.4225,3
HP:0000756,0.0166,3
HP:0000757,0.0765,3
HP:0000758,0.3635,3
HP:0000759,0.0001,3
HP:0000762,0.0222,3
HP:0000763,0.0121,3
HP:0000764,0.0,3
HP:0000765,0.0,3
HP:0000766,0.0,3
HP:0000767,0.0,3
HP:0000768,0.0175,3
HP:0000769,0.0,3
HP:0000771,0.0414,3
HP:0000772,0.0001,3
HP:0000773,0.0001,3
HP:0000774,0.0002,3
HP:0000775,0.0022,3
HP:0000776,0.0018,3
HP:0000777,0.0244,3
HP:0000778,0.0433,3
HP:0000782,0.0341,3
HP:0000786,0.0004,3
HP:0000787,0.3904,3
HP:0000789,0.0028,3
HP:0000790,0.0453,3
HP:0000791,0.8332,3
HP:0000793,0.0109,3
HP:0000794,0.0105,3
HP:0000795,0.0,3
HP:0000796,0.013,3
HP:0000798,0.1499,3
HP:0000799,0.275,3
HP:0000800,0.0695,3
HP:0000802,0.0783,3
HP:0000803,0.0,3
HP:0000804,0.6698,3
HP:0000805,0.1266,3
HP:0000807,0.0334,3
HP:0000808,0.0398,3
HP:0000811,0.0,3
HP:0000812,0.0,3
HP:0000813,0.0566,3
HP:0000815,0.1412,3
HP:0000816,0.6391,3
HP:0000817,0.4469,3
HP:0000818,0.0,3
HP:0000819,0.0009,3
HP:0000820,0.0085,3
HP:0000821,0.043,3
HP:0000822,0.0,3
HP:0000823,0.001,3
HP:0000824,0.0194,3
HP:0000825,0.1996,3
HP:0000826,0.0494,3
HP:0000828,0.0749,3
HP:0000829,0.0805,3
HP:0000830,0.0105,3
HP:0000831,0.172,3
HP:0000832,0.053,3
HP:0000834,0.0082,3
HP:0000835,0.0181,3
HP:0000836,0.1921,3
HP:0000837,0.0007,3
HP:0000839,0.0147,3
HP:0000840,0.9017,3
HP:0000841,0.9345,3
HP:0000842,0.0001,3
HP:0000843,0.0321,3
HP:0000845,0.0436,3
HP:0000846,0.0909,3
HP:0000847,0.5428,3
HP:0000848,0.7792,3
HP:0000849,0.0295,3
HP:0000851,0.1422,3
HP:0000852,0.1705,3
HP:0000853,0.2011,3
HP:0000854,0.0056,3
HP:0000855,0.0475,3
HP:0000857,0.9555,3
HP:0000858,0.0,3
HP:0000859,0.3868,3
HP:0000860,0.0673,3
HP:0000863,0.0328,3
HP:0000864,0.0,3
HP:0000866,0.0653,3
HP:0000867,0.4661,3
HP:0000868,0.0253,3
HP:0000869,0.0072,3
HP:0000870,0.0366,3
HP:0000871,0.0215,3
HP:0000872,0.0863,3
HP:0000873,0.0,3
HP:0000875,0.0493,3
HP:0000876,0.5835,3
HP:0000877,0.2056,3
HP:0000878,0.0104,3
HP:0000879,0.0152,3
HP:0000882,0.0774,3
HP:0000883,0.0124,3
HP:0000884,0.0541,3
HP:0000885,0.0307,3
HP:0000886,0.7121,3
HP:0000887,0.7494,3
HP:0000888,0.004,3
HP:0000889,0.0001,3
HP:0000890,0.0146,3
HP:0000891,0.0611,3
HP:0000892,0.0545,3
HP:0000893,0.7121,3
HP:0000894,0.0689,3
HP:0000895,0.0173,3
HP:0000896,0.4983,3
HP:0000897,0.2455,3
HP:0000900,0.0786,3
HP:0000902,0.125,3
HP:0000904,0.0999,3
HP:0000905,0.017,3
HP:0000907,0.9408,3
HP:0000910,0.2267,3
HP:0000911,0.0341,3
HP:0000912,0.1115,3
HP:0000913,0.1365,3
HP:0000914,0.0462,3
HP:0000915,0.0485,3
HP:0000916,0.0537,3
HP:0000917,0.0513,3
HP:0000918,0.4983,3
HP:0000919,0.1483,3
HP:0000920,0.1973,3
HP:0000921,0.0084,3
HP:0000922,0.9218,3
HP:0000923,0.0348,3
HP:0000924,0.0,3
HP:0000925,0.0,3
HP:0000926,0.0869,3
HP:0000927,0.0,3
HP:0000929,0.0,3
HP:0000932,0.0,3
HP:0000934,0.068,3
HP:0000935,0.0191,3
HP:0000938,0.0069,3
HP:0000939,0.0002,3
HP:0000940,0.0,3
HP:0000941,0.5663,3
HP:0000943,0.1333,3
HP:0000944,0.0001,3
HP:0000946,0.0232,3
HP:0000947,0.9808,3
HP:0000951,0.0,3
HP:0000952,0.152,3
HP:0000953,0.0,3
HP:0000954,0.0,3
HP:0000956,0.0482,3
HP:0000957,0.0009,3
HP:0000958,0.0033,3
HP:0000960,0.0024,3
HP:0000961,0.0582,3
HP:0000962,0.0021,3
HP:0000963,0.02,3
HP:0000964,0.0404,3
HP:0000965,0.0,3
HP:0000966,0.1247,3
HP:0000967,0.0281,3
HP:0000968,0.0064,3
HP:0000969,0.0002,3
HP:0000970,0.0135,3
HP:0000971,0.0438,3
HP:0000972,0.0084,3
HP:0000973,0.0399,3
HP:0000974,0.1033,3
HP:0000975,0.0001,3
HP:0000976,0.0583,3
HP:0000977,0.1115,3
HP:0000978,0.0209,3
HP:0000979,0.0591,3
HP:0000980,0.0884,3
HP:0000982,0.0023,3
HP:0000987,0.0001,3
HP:0000988,0.0543,3
HP:0000989,0.2427,3
HP:0000991,0.3312,3
HP:0000992,0.0553,3
HP:0000993,0.9667,3
HP:0000995,0.0455,3
HP:0000996,0.0226,3
HP:0000997,0.0392,3
HP:0000998,0.0,3
HP:0000999,0.0875,3
HP:0001000,0.0,3
HP:0001001,0.016,3
HP:0001003,0.047,3
HP:0001004,0.03,3
HP:0001005,0.0524,3
HP:0001006,0.1201,3
HP:0001007,0.0,3
HP:0001008,0.0138,3
HP:0001009,0.0008,3
HP:0001010,0.0016,3
HP:0001012,0.0434,3
HP:0001013,0.1759,3
HP:0001014,0.0838,3
HP:0001015,0.0142,3
HP:0001017,0.106,3
HP:0001018,0.0,3
HP:0001019,0.1832,3
HP:0001022,0.0931,3
HP:0001024,0.0211,3
HP:0001025,0.028,3
HP:0001027,0.6718,3
HP:0001028,0.0083,3
HP:0001029,0.0721,3
HP:0001030,0.1101,3
HP:0001031,0.0248,3
HP:0001032,0.0379,3
HP:0001033,0.8679,3
HP:0001034,0.0001,3
HP:0001036,0.4677,3
HP:0001038,0.012,3
HP:0001039,0.8674,3
HP:0001040,0.1531,3
HP:0001041,0.0364,3
HP:0001042,0.0118,3
HP:0001043,0.0322,3
HP:0001045,0.0604,3
HP:0001046,0.981,3
HP:0001047,0.0472,3
HP:0001048,0.0752,3
HP:0001050,0.0214,3
HP:0001051,0.1467,3
HP:0001052,0.0062,3
HP:0001053,0.0043,3
HP:0001054,0.0391,3
HP:0001055,0.0077,3
HP:0001056,0.0056,3
HP:0001057,0.0505,3
HP:0001058,0.0983,3
HP:0001059,0.0358,3
HP:0001060,0.0951,3
HP:0001061,0.0762,3
HP:0001062,0.0057,3
HP:0001063,0.0536,3
HP:0001065,0.0739,3
HP:0001067,0.0583,3
HP:0001069,0.0002,3
HP:0001070,0.0337,3
HP:0001071,0.0704,3
HP:0001072,0.0021,3
HP:0001073,0.5499,3
HP:0001074,0.0057,3
HP:0001075,0.1243,3
HP:0001076,0.9865,3
HP:0001080,0.0,3
HP:0001081,0.2196,3
HP:0001082,0.1544,3
HP:0001083,0.0837,3
HP:0001084,0.0739,3
HP:0001085,0.038,3
HP:0001087,0.0704,3
HP:0001088,0.4786,3
HP:0001089,0.119,3
HP:0001090,0.0235,3
HP:0001092,0.0435,3
HP:0001093,0.0819,3
HP:0001094,0.0665,3
HP:0001095,0.0969,3
HP:0001096,0.0237,3
HP:0001097,0.0243,3
HP:0001098,0.0,3
HP:0001099,0.0189,3
HP:0001100,0.0569,3
HP:0001101,0.019,3
HP:0001102,0.0756,3
HP:0001103,0.0231,3
HP:0001104,0.107,3
HP:0001105,0.016,3
HP:0001106,0.022,3
HP:0001107,0.0666,3
HP:0001112,0.2755,3
HP:0001114,0.3882,3
HP:0001115,0.0465,3
HP:0001116,0.031,3
HP:0001117,0.0264,3
HP:0001118,0.016,3
HP:0001119,0.9621,3
HP:0001120,0.0,3
HP:0001123,0.0,3
HP:0001125,0.2967,3
HP:0001126,0.8564,3
HP:0001128,0.0128,3
HP:0001129,0.8211,3
HP:0001131,0.0814,3
HP:0001132,0.0594,3
HP:0001133,0.0009,3
HP:0001134,0.0369,3
HP:0001135,0.0359,3
HP:0001136,0.0902,3
HP:0001137,0.0264,3
HP:0001138,0.4832,3
HP:0001139,0.0263,3
HP:0001140,0.0242,3
HP:0001141,0.0031,3
HP:0001142,0.0396,3
HP:0001144,0.0929,3
HP:0001147,0.0003,3
HP:0001149,0.0169,3
HP:0001151,0.0418,3
HP:0001152,0.112,3
HP:0001153,0.0335,3
HP:0001155,0.0,3
HP:0001156,0.0002,3
HP:0001159,0.0,3
HP:0001161,0.0,3
HP:0001162,0.0,3
HP:0001163,0.0,3
HP:0001166,0.0584,3
HP:0001167,0.0,3
HP:0001169,0.01,3
HP:0001171,0.0253,3
HP:0001172,0.0,3
HP:0001176,0.0738,3
HP:0001177,0.0,3
HP:0001178,0.0965,3
HP:0001180,0.0013,3
HP:0001181,0.0508,3
HP:0001182,0.0001,3
HP:0001187,0.0341,3
HP:0001188,0.1126,3
HP:0001191,0.0308,3
HP:0001193,0.1005,3
HP:0001194,0.0427,3
HP:0001195,0.0118,3
HP:0001196,0.391,3
HP:0001197,0.0,3
HP:0001199,0.0328,3
HP:0001204,0.0287,3
HP:0001211,0.0122,3
HP:0001212,0.0606,3
HP:0001215,0.017,3
HP:0001216,0.0925,3
HP:0001217,0.0044,3
HP:0001218,0.0012,3
HP:0001220,0.003,3
HP:0001222,0.2087,3
HP:0001223,0.1234,3
HP:0001225,0.0127,3
HP:0001227,0.549,3
HP:0001230,0.1816,3
HP:0001231,0.0,3
HP:0001232,0.211,3
HP:0001233,0.0504,3
HP:0001234,0.8316,3
HP:0001238,0.006,3
HP:0001239,0.0399,3
HP:0001241,0.0416,3
HP:0001245,0.549,3
HP:0001248,0.2162,3
HP:0001249,0.0,3
HP:0001250,0.0,3
HP:0001251,0.0,3
HP:0001252,0.0,3
HP:0001254,0.4942,3
HP:0001256,0.0002,3
HP:0001257,0.0,3
HP:0001258,0.0131,3
HP:0001259,0.4076,3
HP:0001260,0.0001,3
HP:0001262,0.1732,3
HP:0001263,0.0,3
HP:0001264,0.0058,3
HP:0001265,0.0008,3
HP:0001266,0.0862,3
HP:0001268,0.0097,3
HP:0001269,0.0442,3
HP:0001270,0.0,3
HP:0001271,0.0478,3
HP:0001272,0.0003,3
HP:0001273,0.0,3
HP:0001274,0.0,3
HP:0001276,0.0,3
HP:0001278,0.0005,3
HP:0001279,0.0169,3
HP:0001281,0.1254,3
HP:0001283,0.2555,3
HP:0001284,0.0011,3
HP:0001285,0.016,3
HP:0001287,0.021,3
HP:0001288,0.0,3
HP:0001289,0.5015,3
HP:0001290,0.0,3
HP:0001291,0.0218,3
HP:0001293,0.0327,3
HP:0001297,0.0475,3
HP:0001298,0.0239,3
HP:0001300,0.0243,3
HP:0001301,0.0389,3
HP:0001302,0.0,3
HP:0001304,0.0014,3
HP:0001305,0.0,3
HP:0001308,0.0065,3
HP:0001310,0.0002,3
HP:0001311,0.0034,3
HP:0001312,0.0476,3
HP:0001315,0.0019,3
HP:0001317,0.0,3
HP:0001319,0.0361,3
HP:0001320,0.0,3
HP:0001321,0.0,3
HP:0001324,0.0014,3
HP:0001325,0.6234,3
HP:0001326,0.0509,3
HP:0001327,0.0216,3
HP:0001328,0.0,3
HP:0001331,0.0322,3
HP:0001332,0.0135,3
HP:0001334,0.0883,3
HP:0001335,0.0,3
HP:0001336,0.0,3
HP:0001337,0.0,3
HP:0001338,0.0296,3
HP:0001339,0.0,3
HP:0001340,0.0214,3
HP:0001341,0.0006,3
HP:0001342,0.0206,3
HP:0001343,0.792,3
HP:0001344,0.0,3
HP:0001345,0.4825,3
HP:0001347,0.0,3
HP:0001348,0.0063,3
HP:0001349,0.2973,3
HP:0001350,0.194,3
HP:0001351,0.0214,3
HP:0001355,0.036,3
HP:0001357,0.0025,3
HP:0001360,0.0,3
HP:0001361,0.0536,3
HP:0001362,0.0558,3
HP:0001363,0.0,3
HP:0001367,0.0,3
HP:0001369,0.0639,3
HP:0001370,0.2286,3
HP:0001371,0.0,3
HP:0001373,0.0,3
HP:0001374,0.0001,3
HP:0001376,0.0,3
HP:0001377,0.0063,3
HP:0001382,0.0,3
HP:0001384,0.0,3
HP:0001385,0.0,3
HP:0001386,0.1177,3
HP:0001387,0.0,3
HP:0001388,0.0007,3
HP:0001392,0.0,3
HP:0001394,0.0003,3
HP:0001395,0.0,3
HP:0001396,0.0706,3
HP:0001397,0.0876,3
HP:0001399,0.0011,3
HP:0001401,0.2307,3
HP:0001402,0.0819,3
HP:0001403,0.3341,3
HP:0001404,0.6078,3
HP:0001405,0.0797,3
HP:0001406,0.6742,3
HP:0001407,0.0,3
HP:0001408,0.0,3
HP:0001409,0.0269,3
HP:0001410,0.0016,3
HP:0001412,0.0411,3
HP:0001413,0.0339,3
HP:0001414,0.0627,3
HP:0001421,0.0508,3
HP:0001430,0.0392,3
HP:0001433,0.0726,3
HP:0001435,0.0638,3
HP:0001436,0.0455,3
HP:0001437,0.0,3
HP:0001438,0.0004,3
HP:0001440,0.7131,3
HP:0001441,0.0063,3
HP:0001445,0.3121,3
HP:0001446,0.0354,3
HP:0001454,0.0219,3
HP:0001457,0.0065,3
HP:0001459,0.2431,3
HP:0001460,0.2118,3
HP:0001464,0.1489,3
HP:0001465,0.0854,3
HP:0001467,0.3903,3
HP:0001468,0.4347,3
HP:0001469,0.3121,3
HP:0001471,0.0311,3
HP:0001473,0.0965,3
HP:0001474,0.2005,3
HP:0001476,0.0218,3
HP:0001477,0.0,3
HP:0001480,0.0101,3
HP:0001482,0.0141,3
HP:0001483,0.0128,3
HP:0001488,0.0,3
HP:0001489,0.0261,3
HP:0001491,0.0,3
HP:0001492,0.3723,3
HP:0001493,0.0242,3
HP:0001495,0.1349,3
HP:0001498,0.0552,3
HP:0001500,0.0003,3
HP:0001501,0.0453,3
HP:0001504,0.0965,3
HP:0001507,0.0,3
HP:0001508,0.0002,3
HP:0001510,0.0,3
HP:0001511,0.0,3
HP:0001513,0.0,3
HP:0001518,0.0102,3
HP:0001519,0.0624,3
HP:0001520,0.2196,3
HP:0001525,0.3569,3
HP:0001528,0.0822,3
HP:0001530,0.0636,3
HP:0001531,0.0341,3
HP:0001533,0.0117,3
HP:0001537,0.0279,3
HP:0001538,0.0116,3
HP:0001539,0.0028,3
HP:0001540,0.1053,3
HP:0001541,0.0042,3
HP:0001543,0.0417,3
HP:0001544,0.6712,3
HP:0001545,0.036,3
HP:0001547,0.0,3
HP:0001548,0.0825,3
HP:0001549,0.0855,3
HP:0001551,0.0087,3
HP:0001552,0.0539,3
HP:0001555,0.0122,3
HP:0001557,0.0006,3
HP:0001558,0.0099,3
HP:0001560,0.0,3
HP:0001561,0.0,3
HP:0001562,0.0,3
HP:0001563,0.1646,3
HP:0001566,0.0,3
HP:0001571,0.0474,3
HP:0001572,0.1385,3
HP:0001574,0.0,3
HP:0001575,0.0129,3
HP:0001579,0.0273,3
HP:0001580,0.0235,3
HP:0001581,0.0214,3
HP:0001582,0.0338,3
HP:0001583,0.0879,3
HP:0001586,0.0089,3
HP:0001591,0.0319,3
HP:0001592,0.0086,3
HP:0001595,0.0,3
HP:0001596,0.0015,3
HP:0001597,0.0,3
HP:0001598,0.066,3
HP:0001600,0.0074,3
HP:0001601,0.0366,3
HP:0001602,0.0701,3
HP:0001604,0.0466,3
HP:0001605,0.0167,3
HP:0001607,0.0231,3
HP:0001608,0.0,3
HP:0001609,0.1142,3
HP:0001611,0.0793,3
HP:0001612,0.0,3
HP:0001615,0.2696,3
HP:0001618,0.0263,3
HP:0001620,0.0069,3
HP:0001621,0.0197,3
HP:0001622,0.0,3
HP:0001623,0.0097,3
HP:0001626,0.0,3
HP:0001627,0.0,3
HP:0001629,0.0,3
HP:0001631,0.0002,3
HP:0001633,0.079,3
HP:0001634,0.0534,3
HP:0001635,0.0186,3
HP:0001636,0.0394,3
HP:0001637,0.0133,3
HP:0001638,0.0131,3
HP:0001639,0.0172,3
HP:0001640,0.1225,3
HP:0001641,0.021,3
HP:0001642,0.0104,3
HP:0001643,0.0011,3
HP:0001644,0.0144,3
HP:0001645,0.0057,3
HP:0001646,0.0052,3
HP:0001647,0.0003,3
HP:0001648,0.031,3
HP:0001649,0.0966,3
HP:0001650,0.0389,3
HP:0001651,0.0,3
HP:0001653,0.0727,3
HP:0001654,0.0057,3
HP:0001655,0.0083,3
HP:0001657,0.0154,3
HP:0001658,0.0291,3
HP:0001659,0.0351,3
HP:0001660,0.0289,3
HP:0001662,0.0859,3
HP:0001663,0.0141,3
HP:0001664,0.0162,3
HP:0001667,0.0875,3
HP:0001669,0.0948,3
HP:0001670,0.0925,3
HP:0001671,0.0001,3
HP:0001674,0.0477,3
HP:0001677,0.0288,3
HP:0001678,0.021,3
HP:0001679,0.0038,3
HP:0001680,0.0051,3
HP:0001681,0.0927,3
HP:0001682,0.0123,3
HP:0001684,0.0544,3
HP:0001685,0.0446,3
HP:0001686,0.1953,3
HP:0001688,0.0057,3
HP:0001692,0.0398,3
HP:0001693,0.1164,3
HP:0001694,0.1164,3
HP:0001695,0.0075,3
HP:0001696,0.0,3
HP:0001697,0.0424,3
HP:0001698,0.0184,3
HP:0001700,0.0231,3
HP:0001701,0.1715,3
HP:0001702,0.104,3
HP:0001704,0.0842,3
HP:0001705,0.0059,3
HP:0001706,0.2516,3
HP:0001707,0.0278,3
HP:0001708,0.0005,3
HP:0001709,0.0626,3
HP:0001710,0.037,3
HP:0001711,0.0,3
HP:0001712,0.0,3
HP:0001713,0.0,3
HP:0001714,0.0,3
HP:0001716,0.0629,3
HP:0001717,0.8385,3
HP:0001718,0.144,3
HP:0001719,0.1528,3
HP:0001722,0.1843,3
HP:0001723,0.0943,3
HP:0001727,0.2102,3
HP:0001730,0.026,3
HP:0001732,0.0001,3
HP:0001733,0.2804,3
HP:0001734,0.1084,3
HP:0001735,0.073,3
HP:0001737,0.0,3
HP:0001738,0.0343,3
HP:0001739,0.0024,3
HP:0001741,0.0067,3
HP:0001742,0.1216,3
HP:0001743,0.0008,3
HP:0001744,0.0033,3
HP:0001746,0.0,3
HP:0001747,0.0001,3
HP:0001748,0.042,3
HP:0001750,0.6765,3
HP:0001751,0.0294,3
HP:0001756,0.0,3
HP:0001757,0.0162,3
HP:0001760,0.0,3
HP:0001761,0.0031,3
HP:0001762,0.0,3
HP:0001763,0.0001,3
HP:0001765,0.0658,3
HP:0001769,0.0629,3
HP:0001770,0.0,3
HP:0001771,0.0106,3
HP:0001772,0.0399,3
HP:0001773,0.0,3
HP:0001776,0.0068,3
HP:0001780,0.0,3
HP:0001782,0.0058,3
HP:0001783,0.1532,3
HP:0001785,0.0294,3
HP:0001786,0.1362,3
HP:0001787,0.0019,3
HP:0001788,0.0365,3
HP:0001789,0.0052,3
HP:0001790,0.0794,3
HP:0001791,0.8322,3
HP:0001792,0.0091,3
HP:0001795,0.0172,3
HP:0001798,0.0108,3
HP:0001799,0.0005,3
HP:0001800,0.0436,3
HP:0001802,0.0257,3
HP:0001803,0.011,3
HP:0001804,0.081,3
HP:0001805,0.0152,3
HP:0001806,0.0792,3
HP:0001807,0.011,3
HP:0001808,0.0707,3
HP:0001809,0.0006,3
HP:0001810,0.0043,3
HP:0001812,0.0404,3
HP:0001814,0.0278,3
HP:0001816,0.0061,3
HP:0001817,0.022,3
HP:0001818,0.0065,3
HP:0001820,0.003,3
HP:0001821,0.0072,3
HP:0001822,0.1235,3
HP:0001824,0.002,3
HP:0001827,0.0062,3
HP:0001829,0.0,3
HP:0001830,0.0,3
HP:0001831,0.0,3
HP:0001832,0.0361,3
HP:0001833,0.0545,3
HP:0001836,0.0562,3
HP:0001837,0.0095,3
HP:0001838,0.0325,3
HP:0001839,0.0235,3
HP:0001840,0.0251,3
HP:0001841,0.0179,3
HP:0001842,0.0004,3
HP:0001844,0.0169,3
HP:0001845,0.0392,3
HP:0001847,0.1459,3
HP:0001848,0.0775,3
HP:0001849,0.0208,3
HP:0001850,0.033,3
HP:0001852,0.0,3
HP:0001853,0.006,3
HP:0001854,0.6145,3
HP:0001857,0.2848,3
HP:0001863,0.1298,3
HP:0001864,0.4006,3
HP:0001868,0.0537,3
HP:0001869,0.0472,3
HP:0001870,0.0111,3
HP:0001871,0.0001,3
HP:0001872,0.0001,3
HP:0001873,0.0,3
HP:0001874,0.0,3
HP:0001875,0.0449,3
HP:0001876,0.0002,3
HP:0001877,0.0011,3
HP:0001878,0.0799,3
HP:0001879,0.044,3
HP:0001880,0.0367,3
HP:0001881,0.0,3
HP:0001882,0.0261,3
HP:0001883,0.0,3
HP:0001884,0.0001,3
HP:0001885,0.2979,3
HP:0001886,0.0228,3
HP:0001888,0.0469,3
HP:0001889,0.8921,3
HP:0001890,0.041,3
HP:0001891,0.0171,3
HP:0001892,0.0009,3
HP:0001894,0.0449,3
HP:0001895,0.208,3
HP:0001896,0.1299,3
HP:0001897,0.0549,3
HP:0001898,0.0654,3
HP:0001899,0.0711,3
HP:0001900,0.0667,3
HP:0001901,0.1112,3
HP:0001902,0.3113,3
HP:0001903,0.0012,3
HP:0001904,0.0399,3
HP:0001905,0.0282,3
HP:0001907,0.1345,3
HP:0001908,0.1174,3
HP:0001909,0.0005,3
HP:0001911,0.001,3
HP:0001913,0.0692,3
HP:0001915,0.0023,3
HP:0001917,0.0775,3
HP:0001919,0.1498,3
HP:0001920,0.0849,3
HP:0001922,0.2381,3
HP:0001923,0.2212,3
HP:0001924,0.2102,3
HP:0001927,0.2199,3
HP:0001928,0.0003,3
HP:0001929,0.0603,3
HP:0001930,0.3369,3
HP:0001931,0.008,3
HP:0001933,0.0106,3
HP:0001934,0.0269,3
HP:0001935,0.0252,3
HP:0001937,0.1539,3
HP:0001939,0.0003,3
HP:0001941,0.4704,3
HP:0001942,0.7007,3
HP:0001943,0.2154,3
HP:0001944,0.2294,3
HP:0001945,0.0146,3
HP:0001946,0.4775,3
HP:0001947,0.1414,3
HP:0001948,0.8179,3
HP:0001949,0.9063,3
HP:0001950,0.8509,3
HP:0001951,0.7556,3
HP:0001952,0.0011,3
HP:0001953,0.0365,3
HP:0001954,0.0565,3
HP:0001955,0.0632,3
HP:0001956,0.0002,3
HP:0001958,0.0624,3
HP:0001959,0.0827,3
HP:0001960,0.9173,3
HP:0001961,0.0281,3
HP:0001962,0.0623,3
HP:0001963,0.0001,3
HP:0001964,0.0881,3
HP:0001965,0.0,3
HP:0001966,0.0614,3
HP:0001967,0.0736,3
HP:0001969,0.0,3
HP:0001970,0.0001,3
HP:0001971,0.0591,3
HP:0001972,0.2382,3
HP:0001973,0.0612,3
HP:0001974,0.012,3
HP:0001975,0.1191,3
HP:0001976,0.0821,3
HP:0001977,0.0289,3
HP:0001978,0.0934,3
HP:0001980,0.7447,3
HP:0001981,0.1339,3
HP:0001982,0.4439,3
HP:0001983,0.0124,3
HP:0001985,0.2702,3
HP:0001986,0.8458,3
HP:0001987,0.8402,3
HP:0001988,0.0252,3
HP:0001989,0.1493,3
HP:0001991,0.0,3
HP:0001992,0.6429,3
HP:0001993,0.3482,3
HP:0001994,0.2055,3
HP:0001995,0.6589,3
HP:0001996,0.7738,3
HP:0001997,0.1983,3
HP:0001998,0.5195,3
HP:0001999,0.0,3
HP:0002000,0.0986,3
HP:0002002,0.008,3
HP:0002003,0.0085,3
HP:0002006,0.0313,3
HP:0002007,0.0,3
HP:0002009,0.0477,3
HP:0002010,0.0184,3
HP:0002011,0.0,3
HP:0002012,0.0,3
HP:0002013,0.0251,3
HP:0002014,0.0147,3
HP:0002015,0.0282,3
HP:0002017,0.0162,3
HP:0002018,0.1752,3
HP:0002019,0.0155,3
HP:0002020,0.0,3
HP:0002021,0.0003,3
HP:0002023,0.0058,3
HP:0002024,0.0007,3
HP:0002025,0.0582,3
HP:0002027,0.0291,3
HP:0002028,0.032,3
HP:0002031,0.0001,3
HP:0002032,0.084,3
HP:0002033,0.4138,3
HP:0002034,0.0091,3
HP:0002035,0.0611,3
HP:0002036,0.0058,3
HP:0002037,0.0399,3
HP:0002038,0.8693,3
HP:0002039,0.0535,3
HP:0002040,0.1491,3
HP:0002041,0.0521,3
HP:0002043,0.0005,3
HP:0002044,0.0003,3
HP:0002045,0.29,3
HP:0002046,0.0746,3
HP:0002047,0.0769,3
HP:0002048,0.176,3
HP:0002049,0.1074,3
HP:0002050,0.1195,3
HP:0002055,0.0065,3
HP:0002056,0.0794,3
HP:0002057,0.0731,3
HP:0002058,0.0687,3
HP:0002059,0.0,3
HP:0002060,0.0,3
HP:0002061,0.0042,3
HP:0002062,0.0225,3
HP:0002063,0.0056,3
HP:0002064,0.0397,3
HP:0002066,0.0036,3
HP:0002067,0.0405,3
HP:0002069,0.0318,3
HP:0002070,0.0589,3
HP:0002071,0.0071,3
HP:0002072,0.0869,3
HP:0002073,0.0944,3
HP:0002074,0.0876,3
HP:0002075,0.0236,3
HP:0002076,0.0628,3
HP:0002077,0.0445,3
HP:0002078,0.0675,3
HP:0002079,0.0,3
HP:0002080,0.0235,3
HP:0002083,0.0268,3
HP:0002084,0.0,3
HP:0002085,0.0,3
HP:0002086,0.0,3
HP:0002087,0.0,3
HP:0002088,0.0,3
HP:0002089,0.0044,3
HP:0002090,0.0,3
HP:0002091,0.0123,3
HP:0002092,0.0206,3
HP:0002093,0.0002,3
HP:0002094,0.0001,3
HP:0002097,0.07,3
HP:0002098,0.0001,3
HP:0002099,0.0,3
HP:0002100,0.0189,3
HP:0002101,0.0489,3
HP:0002102,0.1796,3
HP:0002103,0.0278,3
HP:0002104,0.0,3
HP:0002105,0.0837,3
HP:0002107,0.0497,3
HP:0002108,0.03,3
HP:0002110,0.0038,3
HP:0002111,0.6663,3
HP:0002113,0.0569,3
HP:0002118,0.0,3
HP:0002119,0.0,3
HP:0002120,0.0,3
HP:0002121,0.2396,3
HP:0002123,0.0208,3
